country,energy,year,solar_electricity_generation_TWh,iso_code
Angola,solar_electricity,2009,0,AGO
Angola,solar_electricity,2010,0.01,AGO
Angola,solar_electricity,2011,0.01,AGO
Angola,solar_electricity,2012,0.01,AGO
Angola,solar_electricity,2013,0.01,AGO
Angola,solar_electricity,2014,0.02,AGO
Angola,solar_electricity,2015,0.02,AGO
Angola,solar_electricity,2016,0.02,AGO
Angola,solar_electricity,2017,0.02,AGO
Angola,solar_electricity,2018,0.02,AGO
Angola,solar_electricity,2019,0.02,AGO
Angola,solar_electricity,2020,0.02,AGO
Angola,solar_electricity,2021,0.02,AGO
Angola,solar_electricity,2022,0.39,AGO
Angola,solar_electricity,2023,0.39,AGO
Antigua and Barbuda,solar_electricity,2000,0,ATG
Antigua and Barbuda,solar_electricity,2001,0,ATG
Antigua and Barbuda,solar_electricity,2002,0,ATG
Antigua and Barbuda,solar_electricity,2003,0,ATG
Antigua and Barbuda,solar_electricity,2004,0,ATG
Antigua and Barbuda,solar_electricity,2005,0,ATG
Antigua and Barbuda,solar_electricity,2006,0,ATG
Antigua and Barbuda,solar_electricity,2007,0,ATG
Antigua and Barbuda,solar_electricity,2008,0,ATG
Antigua and Barbuda,solar_electricity,2009,0,ATG
Antigua and Barbuda,solar_electricity,2010,0,ATG
Antigua and Barbuda,solar_electricity,2011,0,ATG
Antigua and Barbuda,solar_electricity,2012,0,ATG
Antigua and Barbuda,solar_electricity,2013,0,ATG
Antigua and Barbuda,solar_electricity,2014,0,ATG
Antigua and Barbuda,solar_electricity,2015,0.01,ATG
Antigua and Barbuda,solar_electricity,2016,0,ATG
Antigua and Barbuda,solar_electricity,2017,0.01,ATG
Antigua and Barbuda,solar_electricity,2018,0.01,ATG
Antigua and Barbuda,solar_electricity,2019,0.01,ATG
Antigua and Barbuda,solar_electricity,2020,0.02,ATG
Antigua and Barbuda,solar_electricity,2021,0.02,ATG
Antigua and Barbuda,solar_electricity,2022,0.02,ATG
Antigua and Barbuda,solar_electricity,2023,0.02,ATG
Argentina,solar_electricity,1965,0,ARG
Argentina,solar_electricity,1966,0,ARG
Argentina,solar_electricity,1967,0,ARG
Argentina,solar_electricity,1968,0,ARG
Argentina,solar_electricity,1969,0,ARG
Argentina,solar_electricity,1970,0,ARG
Argentina,solar_electricity,1971,0,ARG
Argentina,solar_electricity,1972,0,ARG
Argentina,solar_electricity,1973,0,ARG
Argentina,solar_electricity,1974,0,ARG
Argentina,solar_electricity,1975,0,ARG
Argentina,solar_electricity,1976,0,ARG
Argentina,solar_electricity,1977,0,ARG
Argentina,solar_electricity,1978,0,ARG
Argentina,solar_electricity,1979,0,ARG
Argentina,solar_electricity,1980,0,ARG
Argentina,solar_electricity,1981,0,ARG
Argentina,solar_electricity,1982,0,ARG
Argentina,solar_electricity,1983,0,ARG
Argentina,solar_electricity,1984,0,ARG
Argentina,solar_electricity,1985,0,ARG
Argentina,solar_electricity,1986,0,ARG
Argentina,solar_electricity,1987,0,ARG
Argentina,solar_electricity,1988,0,ARG
Argentina,solar_electricity,1989,0,ARG
Argentina,solar_electricity,1990,0,ARG
Argentina,solar_electricity,1991,0,ARG
Argentina,solar_electricity,1992,0,ARG
Argentina,solar_electricity,1993,0,ARG
Argentina,solar_electricity,1994,0,ARG
Argentina,solar_electricity,1995,0,ARG
Argentina,solar_electricity,1996,0,ARG
Argentina,solar_electricity,1997,0,ARG
Argentina,solar_electricity,1998,0,ARG
Argentina,solar_electricity,1999,0,ARG
Argentina,solar_electricity,2000,0,ARG
Argentina,solar_electricity,2001,0,ARG
Argentina,solar_electricity,2002,0,ARG
Argentina,solar_electricity,2003,0,ARG
Argentina,solar_electricity,2004,0,ARG
Argentina,solar_electricity,2005,0,ARG
Argentina,solar_electricity,2006,0,ARG
Argentina,solar_electricity,2007,0,ARG
Argentina,solar_electricity,2008,0,ARG
Argentina,solar_electricity,2009,0,ARG
Argentina,solar_electricity,2010,0,ARG
Argentina,solar_electricity,2011,0,ARG
Argentina,solar_electricity,2012,0.01,ARG
Argentina,solar_electricity,2013,0.02,ARG
Argentina,solar_electricity,2014,0.02,ARG
Argentina,solar_electricity,2015,0.01,ARG
Argentina,solar_electricity,2016,0.01,ARG
Argentina,solar_electricity,2017,0.02,ARG
Argentina,solar_electricity,2018,0.11,ARG
Argentina,solar_electricity,2019,0.8,ARG
Argentina,solar_electricity,2020,1.34,ARG
Argentina,solar_electricity,2021,2.2,ARG
Argentina,solar_electricity,2022,2.94,ARG
Argentina,solar_electricity,2023,3.27,ARG
Argentina,solar_electricity,2024,3.95,ARG
Armenia,solar_electricity,2000,0,ARM
Armenia,solar_electricity,2001,0,ARM
Armenia,solar_electricity,2002,0,ARM
Armenia,solar_electricity,2003,0,ARM
Armenia,solar_electricity,2004,0,ARM
Armenia,solar_electricity,2005,0,ARM
Armenia,solar_electricity,2006,0,ARM
Armenia,solar_electricity,2007,0,ARM
Armenia,solar_electricity,2008,0,ARM
Armenia,solar_electricity,2009,0,ARM
Armenia,solar_electricity,2010,0,ARM
Armenia,solar_electricity,2011,0,ARM
Armenia,solar_electricity,2012,0,ARM
Armenia,solar_electricity,2013,0,ARM
Armenia,solar_electricity,2014,0,ARM
Armenia,solar_electricity,2015,0,ARM
Armenia,solar_electricity,2016,0,ARM
Armenia,solar_electricity,2017,0,ARM
Armenia,solar_electricity,2018,0.02,ARM
Armenia,solar_electricity,2019,0.06,ARM
Armenia,solar_electricity,2020,0.14,ARM
Armenia,solar_electricity,2021,0.29,ARM
Armenia,solar_electricity,2022,0.52,ARM
Armenia,solar_electricity,2023,0.77,ARM
Armenia,solar_electricity,2024,0.88,ARM
Aruba,solar_electricity,2000,0,ABW
Aruba,solar_electricity,2001,0,ABW
Aruba,solar_electricity,2002,0,ABW
Aruba,solar_electricity,2003,0,ABW
Aruba,solar_electricity,2004,0,ABW
Aruba,solar_electricity,2005,0,ABW
Aruba,solar_electricity,2006,0,ABW
Aruba,solar_electricity,2007,0,ABW
Aruba,solar_electricity,2008,0,ABW
Aruba,solar_electricity,2009,0,ABW
Aruba,solar_electricity,2010,0,ABW
Aruba,solar_electricity,2011,0,ABW
Aruba,solar_electricity,2012,0,ABW
Aruba,solar_electricity,2013,0,ABW
Aruba,solar_electricity,2014,0.01,ABW
Aruba,solar_electricity,2015,0.01,ABW
Aruba,solar_electricity,2016,0.01,ABW
Aruba,solar_electricity,2017,0.01,ABW
Aruba,solar_electricity,2018,0.02,ABW
Aruba,solar_electricity,2019,0.03,ABW
Aruba,solar_electricity,2020,0.03,ABW
Aruba,solar_electricity,2021,0.03,ABW
Aruba,solar_electricity,2022,0.03,ABW
Australia,solar_electricity,1965,0,AUS
Australia,solar_electricity,1966,0,AUS
Australia,solar_electricity,1967,0,AUS
Australia,solar_electricity,1968,0,AUS
Australia,solar_electricity,1969,0,AUS
Australia,solar_electricity,1970,0,AUS
Australia,solar_electricity,1971,0,AUS
Australia,solar_electricity,1972,0,AUS
Australia,solar_electricity,1973,0,AUS
Australia,solar_electricity,1974,0,AUS
Australia,solar_electricity,1975,0,AUS
Australia,solar_electricity,1976,0,AUS
Australia,solar_electricity,1977,0,AUS
Australia,solar_electricity,1978,0,AUS
Australia,solar_electricity,1979,0,AUS
Australia,solar_electricity,1980,0,AUS
Australia,solar_electricity,1981,0,AUS
Australia,solar_electricity,1982,0,AUS
Australia,solar_electricity,1983,0,AUS
Australia,solar_electricity,1984,0,AUS
Australia,solar_electricity,1985,0,AUS
Australia,solar_electricity,1986,0,AUS
Australia,solar_electricity,1987,0,AUS
Australia,solar_electricity,1988,0,AUS
Australia,solar_electricity,1989,0,AUS
Australia,solar_electricity,1990,0,AUS
Australia,solar_electricity,1991,0.005,AUS
Australia,solar_electricity,1992,0.012,AUS
Australia,solar_electricity,1993,0.015,AUS
Australia,solar_electricity,1994,0.017,AUS
Australia,solar_electricity,1995,0.021,AUS
Australia,solar_electricity,1996,0.026,AUS
Australia,solar_electricity,1997,0.031,AUS
Australia,solar_electricity,1998,0.036,AUS
Australia,solar_electricity,1999,0.041,AUS
Australia,solar_electricity,2000,0.05,AUS
Australia,solar_electricity,2001,0.05,AUS
Australia,solar_electricity,2002,0.06,AUS
Australia,solar_electricity,2003,0.06,AUS
Australia,solar_electricity,2004,0.07,AUS
Australia,solar_electricity,2005,0.08,AUS
Australia,solar_electricity,2006,0.1,AUS
Australia,solar_electricity,2007,0.11,AUS
Australia,solar_electricity,2008,0.14,AUS
Australia,solar_electricity,2009,0.29,AUS
Australia,solar_electricity,2010,0.98,AUS
Australia,solar_electricity,2011,2.04,AUS
Australia,solar_electricity,2012,2.41,AUS
Australia,solar_electricity,2013,3.85,AUS
Australia,solar_electricity,2014,4.95,AUS
Australia,solar_electricity,2015,6.2,AUS
Australia,solar_electricity,2016,7.44,AUS
Australia,solar_electricity,2017,8.92,AUS
Australia,solar_electricity,2018,12.33,AUS
Australia,solar_electricity,2019,18.3,AUS
Australia,solar_electricity,2020,23.84,AUS
Australia,solar_electricity,2021,31.19,AUS
Australia,solar_electricity,2022,37.54,AUS
Australia,solar_electricity,2023,44.99,AUS
Australia,solar_electricity,2024,49.84,AUS
Austria,solar_electricity,1965,0,AUT
Austria,solar_electricity,1966,0,AUT
Austria,solar_electricity,1967,0,AUT
Austria,solar_electricity,1968,0,AUT
Austria,solar_electricity,1969,0,AUT
Austria,solar_electricity,1970,0,AUT
Austria,solar_electricity,1971,0,AUT
Austria,solar_electricity,1972,0,AUT
Austria,solar_electricity,1973,0,AUT
Austria,solar_electricity,1974,0,AUT
Austria,solar_electricity,1975,0,AUT
Austria,solar_electricity,1976,0,AUT
Austria,solar_electricity,1977,0,AUT
Austria,solar_electricity,1978,0,AUT
Austria,solar_electricity,1979,0,AUT
Austria,solar_electricity,1980,0,AUT
Austria,solar_electricity,1981,0,AUT
Austria,solar_electricity,1982,0,AUT
Austria,solar_electricity,1983,0,AUT
Austria,solar_electricity,1984,0,AUT
Austria,solar_electricity,1985,0,AUT
Austria,solar_electricity,1986,0,AUT
Austria,solar_electricity,1987,0,AUT
Austria,solar_electricity,1988,0,AUT
Austria,solar_electricity,1989,0,AUT
Austria,solar_electricity,1990,0,AUT
Austria,solar_electricity,1991,0,AUT
Austria,solar_electricity,1992,0,AUT
Austria,solar_electricity,1993,0,AUT
Austria,solar_electricity,1994,0,AUT
Austria,solar_electricity,1995,0,AUT
Austria,solar_electricity,1996,0,AUT
Austria,solar_electricity,1997,0,AUT
Austria,solar_electricity,1998,0,AUT
Austria,solar_electricity,1999,0,AUT
Austria,solar_electricity,2000,0,AUT
Austria,solar_electricity,2001,0.01,AUT
Austria,solar_electricity,2002,0.01,AUT
Austria,solar_electricity,2003,0.01,AUT
Austria,solar_electricity,2004,0.02,AUT
Austria,solar_electricity,2005,0.02,AUT
Austria,solar_electricity,2006,0.02,AUT
Austria,solar_electricity,2007,0.02,AUT
Austria,solar_electricity,2008,0.03,AUT
Austria,solar_electricity,2009,0.05,AUT
Austria,solar_electricity,2010,0.09,AUT
Austria,solar_electricity,2011,0.17,AUT
Austria,solar_electricity,2012,0.34,AUT
Austria,solar_electricity,2013,0.63,AUT
Austria,solar_electricity,2014,0.79,AUT
Austria,solar_electricity,2015,0.94,AUT
Austria,solar_electricity,2016,1.1,AUT
Austria,solar_electricity,2017,1.27,AUT
Austria,solar_electricity,2018,1.46,AUT
Austria,solar_electricity,2019,1.7,AUT
Austria,solar_electricity,2020,2.04,AUT
Austria,solar_electricity,2021,2.77,AUT
Austria,solar_electricity,2022,3.78,AUT
Austria,solar_electricity,2023,6.39,AUT
Austria,solar_electricity,2024,8.82,AUT
Azerbaijan,solar_electricity,1985,0,AZE
Azerbaijan,solar_electricity,1986,0,AZE
Azerbaijan,solar_electricity,1987,0,AZE
Azerbaijan,solar_electricity,1988,0,AZE
Azerbaijan,solar_electricity,1989,0,AZE
Azerbaijan,solar_electricity,1990,0,AZE
Azerbaijan,solar_electricity,1991,0,AZE
Azerbaijan,solar_electricity,1992,0,AZE
Azerbaijan,solar_electricity,1993,0,AZE
Azerbaijan,solar_electricity,1994,0,AZE
Azerbaijan,solar_electricity,1995,0,AZE
Azerbaijan,solar_electricity,1996,0,AZE
Azerbaijan,solar_electricity,1997,0,AZE
Azerbaijan,solar_electricity,1998,0,AZE
Azerbaijan,solar_electricity,1999,0,AZE
Azerbaijan,solar_electricity,2000,0,AZE
Azerbaijan,solar_electricity,2001,0,AZE
Azerbaijan,solar_electricity,2002,0,AZE
Azerbaijan,solar_electricity,2003,0,AZE
Azerbaijan,solar_electricity,2004,0,AZE
Azerbaijan,solar_electricity,2005,0,AZE
Azerbaijan,solar_electricity,2006,0,AZE
Azerbaijan,solar_electricity,2007,0,AZE
Azerbaijan,solar_electricity,2008,0,AZE
Azerbaijan,solar_electricity,2009,0,AZE
Azerbaijan,solar_electricity,2010,0,AZE
Azerbaijan,solar_electricity,2011,0,AZE
Azerbaijan,solar_electricity,2012,0,AZE
Azerbaijan,solar_electricity,2013,0,AZE
Azerbaijan,solar_electricity,2014,0,AZE
Azerbaijan,solar_electricity,2015,0,AZE
Azerbaijan,solar_electricity,2016,0.04,AZE
Azerbaijan,solar_electricity,2017,0.04,AZE
Azerbaijan,solar_electricity,2018,0.04,AZE
Azerbaijan,solar_electricity,2019,0.04,AZE
Azerbaijan,solar_electricity,2020,0.05,AZE
Azerbaijan,solar_electricity,2021,0.05,AZE
Azerbaijan,solar_electricity,2022,0.06,AZE
Azerbaijan,solar_electricity,2023,0.07,AZE
Azerbaijan,solar_electricity,2024,0.41,AZE
Bahamas,solar_electricity,2000,0,BHS
Bahamas,solar_electricity,2001,0,BHS
Bahamas,solar_electricity,2002,0,BHS
Bahamas,solar_electricity,2003,0,BHS
Bahamas,solar_electricity,2004,0,BHS
Bahamas,solar_electricity,2005,0,BHS
Bahamas,solar_electricity,2006,0,BHS
Bahamas,solar_electricity,2007,0,BHS
Bahamas,solar_electricity,2008,0,BHS
Bahamas,solar_electricity,2009,0,BHS
Bahamas,solar_electricity,2010,0,BHS
Bahamas,solar_electricity,2011,0,BHS
Bahamas,solar_electricity,2012,0,BHS
Bahamas,solar_electricity,2013,0,BHS
Bahamas,solar_electricity,2014,0,BHS
Bahamas,solar_electricity,2015,0,BHS
Bahamas,solar_electricity,2016,0,BHS
Bahamas,solar_electricity,2017,0,BHS
Bahamas,solar_electricity,2018,0,BHS
Bahamas,solar_electricity,2019,0,BHS
Bahamas,solar_electricity,2020,0.01,BHS
Bahamas,solar_electricity,2021,0.01,BHS
Bahamas,solar_electricity,2022,0.02,BHS
Bahrain,solar_electricity,2000,0,BHR
Bahrain,solar_electricity,2001,0,BHR
Bahrain,solar_electricity,2002,0,BHR
Bahrain,solar_electricity,2003,0,BHR
Bahrain,solar_electricity,2004,0,BHR
Bahrain,solar_electricity,2005,0,BHR
Bahrain,solar_electricity,2006,0,BHR
Bahrain,solar_electricity,2007,0,BHR
Bahrain,solar_electricity,2008,0,BHR
Bahrain,solar_electricity,2009,0,BHR
Bahrain,solar_electricity,2010,0,BHR
Bahrain,solar_electricity,2011,0,BHR
Bahrain,solar_electricity,2012,0,BHR
Bahrain,solar_electricity,2013,0,BHR
Bahrain,solar_electricity,2014,0.01,BHR
Bahrain,solar_electricity,2015,0.01,BHR
Bahrain,solar_electricity,2016,0.01,BHR
Bahrain,solar_electricity,2017,0.01,BHR
Bahrain,solar_electricity,2018,0.01,BHR
Bahrain,solar_electricity,2019,0.02,BHR
Bahrain,solar_electricity,2020,0.02,BHR
Bahrain,solar_electricity,2021,0.04,BHR
Bahrain,solar_electricity,2022,0.08,BHR
Bahrain,solar_electricity,2023,0.09,BHR
Bangladesh,solar_electricity,1965,0,BGD
Bangladesh,solar_electricity,1966,0,BGD
Bangladesh,solar_electricity,1967,0,BGD
Bangladesh,solar_electricity,1968,0,BGD
Bangladesh,solar_electricity,1969,0,BGD
Bangladesh,solar_electricity,1970,0,BGD
Bangladesh,solar_electricity,1971,0,BGD
Bangladesh,solar_electricity,1972,0,BGD
Bangladesh,solar_electricity,1973,0,BGD
Bangladesh,solar_electricity,1974,0,BGD
Bangladesh,solar_electricity,1975,0,BGD
Bangladesh,solar_electricity,1976,0,BGD
Bangladesh,solar_electricity,1977,0,BGD
Bangladesh,solar_electricity,1978,0,BGD
Bangladesh,solar_electricity,1979,0,BGD
Bangladesh,solar_electricity,1980,0,BGD
Bangladesh,solar_electricity,1981,0,BGD
Bangladesh,solar_electricity,1982,0,BGD
Bangladesh,solar_electricity,1983,0,BGD
Bangladesh,solar_electricity,1984,0,BGD
Bangladesh,solar_electricity,1985,0,BGD
Bangladesh,solar_electricity,1986,0,BGD
Bangladesh,solar_electricity,1987,0,BGD
Bangladesh,solar_electricity,1988,0,BGD
Bangladesh,solar_electricity,1989,0,BGD
Bangladesh,solar_electricity,1990,0,BGD
Bangladesh,solar_electricity,1991,0,BGD
Bangladesh,solar_electricity,1992,0,BGD
Bangladesh,solar_electricity,1993,0,BGD
Bangladesh,solar_electricity,1994,0,BGD
Bangladesh,solar_electricity,1995,0,BGD
Bangladesh,solar_electricity,1996,0,BGD
Bangladesh,solar_electricity,1997,0,BGD
Bangladesh,solar_electricity,1998,0,BGD
Bangladesh,solar_electricity,1999,0,BGD
Bangladesh,solar_electricity,2000,0,BGD
Bangladesh,solar_electricity,2001,0,BGD
Bangladesh,solar_electricity,2002,0,BGD
Bangladesh,solar_electricity,2003,0,BGD
Bangladesh,solar_electricity,2004,0,BGD
Bangladesh,solar_electricity,2005,0,BGD
Bangladesh,solar_electricity,2006,0.01,BGD
Bangladesh,solar_electricity,2007,0.02,BGD
Bangladesh,solar_electricity,2008,0.02,BGD
Bangladesh,solar_electricity,2009,0.03,BGD
Bangladesh,solar_electricity,2010,0.07,BGD
Bangladesh,solar_electricity,2011,0.06,BGD
Bangladesh,solar_electricity,2012,0.09,BGD
Bangladesh,solar_electricity,2013,0.13,BGD
Bangladesh,solar_electricity,2014,0.16,BGD
Bangladesh,solar_electricity,2015,0.2,BGD
Bangladesh,solar_electricity,2016,0.22,BGD
Bangladesh,solar_electricity,2017,0.25,BGD
Bangladesh,solar_electricity,2018,0.31,BGD
Bangladesh,solar_electricity,2019,0.37,BGD
Bangladesh,solar_electricity,2020,0.46,BGD
Bangladesh,solar_electricity,2021,0.61,BGD
Bangladesh,solar_electricity,2022,0.87,BGD
Bangladesh,solar_electricity,2023,1.07,BGD
Bangladesh,solar_electricity,2024,1.42,BGD
Barbados,solar_electricity,2000,0,BRB
Barbados,solar_electricity,2001,0,BRB
Barbados,solar_electricity,2002,0,BRB
Barbados,solar_electricity,2003,0,BRB
Barbados,solar_electricity,2004,0,BRB
Barbados,solar_electricity,2005,0,BRB
Barbados,solar_electricity,2006,0,BRB
Barbados,solar_electricity,2007,0,BRB
Barbados,solar_electricity,2008,0,BRB
Barbados,solar_electricity,2009,0,BRB
Barbados,solar_electricity,2010,0,BRB
Barbados,solar_electricity,2011,0,BRB
Barbados,solar_electricity,2012,0,BRB
Barbados,solar_electricity,2013,0,BRB
Barbados,solar_electricity,2014,0.01,BRB
Barbados,solar_electricity,2015,0.01,BRB
Barbados,solar_electricity,2016,0.02,BRB
Barbados,solar_electricity,2017,0.03,BRB
Barbados,solar_electricity,2018,0.03,BRB
Barbados,solar_electricity,2019,0.04,BRB
Barbados,solar_electricity,2020,0.07,BRB
Barbados,solar_electricity,2021,0.08,BRB
Barbados,solar_electricity,2022,0.08,BRB
Barbados,solar_electricity,2023,0.09,BRB
Belarus,solar_electricity,1985,0,BLR
Belarus,solar_electricity,1986,0,BLR
Belarus,solar_electricity,1987,0,BLR
Belarus,solar_electricity,1988,0,BLR
Belarus,solar_electricity,1989,0,BLR
Belarus,solar_electricity,1990,0,BLR
Belarus,solar_electricity,1991,0,BLR
Belarus,solar_electricity,1992,0,BLR
Belarus,solar_electricity,1993,0,BLR
Belarus,solar_electricity,1994,0,BLR
Belarus,solar_electricity,1995,0,BLR
Belarus,solar_electricity,1996,0,BLR
Belarus,solar_electricity,1997,0,BLR
Belarus,solar_electricity,1998,0,BLR
Belarus,solar_electricity,1999,0,BLR
Belarus,solar_electricity,2000,0,BLR
Belarus,solar_electricity,2001,0,BLR
Belarus,solar_electricity,2002,0,BLR
Belarus,solar_electricity,2003,0,BLR
Belarus,solar_electricity,2004,0,BLR
Belarus,solar_electricity,2005,0,BLR
Belarus,solar_electricity,2006,0,BLR
Belarus,solar_electricity,2007,0,BLR
Belarus,solar_electricity,2008,0,BLR
Belarus,solar_electricity,2009,0,BLR
Belarus,solar_electricity,2010,0,BLR
Belarus,solar_electricity,2011,0,BLR
Belarus,solar_electricity,2012,0,BLR
Belarus,solar_electricity,2013,0,BLR
Belarus,solar_electricity,2014,0,BLR
Belarus,solar_electricity,2015,0.01,BLR
Belarus,solar_electricity,2016,0.03,BLR
Belarus,solar_electricity,2017,0.09,BLR
Belarus,solar_electricity,2018,0.18,BLR
Belarus,solar_electricity,2019,0.18,BLR
Belarus,solar_electricity,2020,0.18,BLR
Belarus,solar_electricity,2021,0.18,BLR
Belarus,solar_electricity,2022,0.21,BLR
Belarus,solar_electricity,2023,0.23,BLR
Belarus,solar_electricity,2024,0.23,BLR
Belgium,solar_electricity,1965,0,BEL
Belgium,solar_electricity,1966,0,BEL
Belgium,solar_electricity,1967,0,BEL
Belgium,solar_electricity,1968,0,BEL
Belgium,solar_electricity,1969,0,BEL
Belgium,solar_electricity,1970,0,BEL
Belgium,solar_electricity,1971,0,BEL
Belgium,solar_electricity,1972,0,BEL
Belgium,solar_electricity,1973,0,BEL
Belgium,solar_electricity,1974,0,BEL
