time,windspeed_10m,winddirection_10m
2024-01-05T17:00,15.6,26
2024-01-05T18:00,13.2,35
2024-01-05T19:00,7.9,39
2024-01-05T20:00,5.9,11
2024-01-05T21:00,10.5,4
2024-01-05T22:00,13.3,3
2024-01-05T23:00,11.1,299
2024-01-06T00:00,15.2,265
2024-01-06T01:00,6.5,270
2024-01-06T02:00,7.2,270
2024-01-06T03:00,7.8,283
2024-01-06T04:00,6.9,332
2024-01-06T05:00,4.3,42
2024-01-06T06:00,5.4,132
2024-01-06T07:00,8.5,144
2024-01-06T08:00,8.1,148
2024-01-06T09:00,9.8,144
2024-01-06T10:00,7.2,143
2024-01-06T11:00,8.3,178
2024-01-06T12:00,6.1,180
2024-01-06T13:00,6.4,164
2024-01-06T14:00,7.8,193
2024-01-06T15:00,7.4,219
2024-01-06T16:00,9.2,219
2024-01-06T17:00,14.5,215
2024-01-06T18:00,18.5,217
2024-01-06T19:00,26.4,242
2024-01-06T20:00,33.9,261
2024-01-06T21:00,35.6,249
2024-01-06T22:00,35.0,275
2024-01-06T23:00,30.1,298
2024-01-07T00:00,22.7,306
2024-01-07T01:00,19.0,303
2024-01-07T02:00,21.9,306
2024-01-07T03:00,20.0,308
2024-01-07T04:00,18.6,311
2024-01-07T05:00,20.6,316
2024-01-07T06:00,19.7,325
2024-01-07T07:00,15.0,350
2024-01-07T08:00,13.0,354
2024-01-07T09:00,12.0,344
2024-01-07T10:00,10.7,346
2024-01-07T11:00,9.0,358
2024-01-07T12:00,8.3,355
2024-01-07T13:00,9.0,344
2024-01-07T14:00,8.6,2
2024-01-07T15:00,8.3,358
2024-01-07T16:00,8.8,9
2024-01-07T17:00,11.7,18
2024-01-07T18:00,10.4,14
2024-01-07T19:00,7.0,12
2024-01-07T20:00,4.7,337
2024-01-07T21:00,5.9,281
2024-01-07T22:00,6.1,270
2024-01-07T23:00,7.9,294
2024-01-08T00:00,11.6,306
2024-01-08T01:00,9.8,298
2024-01-08T02:00,12.8,302
2024-01-08T03:00,13.0,312
2024-01-08T04:00,14.7,324
2024-01-08T05:00,16.4,331
2024-01-08T06:00,15.2,338
2024-01-08T07:00,11.8,337
2024-01-08T08:00,10.0,339
2024-01-08T09:00,8.2,345
2024-01-08T10:00,7.6,5
2024-01-08T11:00,8.7,17
2024-01-08T12:00,8.1,13
2024-01-08T13:00,7.7,11
2024-01-08T14:00,7.8,56
2024-01-08T15:00,4.9,73
2024-01-08T16:00,5.4,94
2024-01-08T17:00,6.5,93
2024-01-08T18:00,6.6,119
2024-01-08T19:00,6.7,144
2024-01-08T20:00,5.8,150
2024-01-08T21:00,4.1,165
2024-01-08T22:00,3.0,166
2024-01-08T23:00,4.5,166
2024-01-09T00:00,5.8,176
2024-01-09T01:00,6.6,261
2024-01-09T02:00,6.8,267
2024-01-09T03:00,7.1,285
2024-01-09T04:00,7.2,297
2024-01-09T05:00,6.0,303
2024-01-09T06:00,4.8,297
2024-01-09T07:00,5.9,313
2024-01-09T08:00,0.4,90
2024-01-09T09:00,5.7,162
2024-01-09T10:00,6.0,155
2024-01-09T11:00,7.5,145
2024-01-09T12:00,9.7,135
2024-01-09T13:00,12.6,153
2024-01-09T14:00,13.9,159
2024-01-09T15:00,11.3,153
2024-01-09T16:00,11.6,154
2024-01-09T17:00,14.1,174
2024-01-09T18:00,15.9,205
2024-01-09T19:00,19.5,267
2024-01-09T20:00,18.2,297
2024-01-09T21:00,20.1,285
2024-01-09T22:00,21.8,278
2024-01-09T23:00,27.2,288
2024-01-10T00:00,23.7,290
2024-01-10T01:00,24.0,289
2024-01-10T02:00,21.6,296
2024-01-10T03:00,21.1,300
2024-01-10T04:00,17.9,304
2024-01-10T05:00,15.0,312
2024-01-10T06:00,11.5,309
2024-01-10T07:00,12.0,311
2024-01-10T08:00,14.8,313
2024-01-10T09:00,14.8,317
2024-01-10T10:00,13.0,321
2024-01-10T11:00,11.0,322
2024-01-10T12:00,7.7,311
2024-01-10T13:00,6.9,261
2024-01-10T14:00,12.0,254
2024-01-10T15:00,17.5,251
2024-01-10T16:00,24.1,261
2024-01-10T17:00,27.0,267
2024-01-10T18:00,32.0,269
2024-01-10T19:00,32.0,270
2024-01-10T20:00,33.5,271
2024-01-10T21:00,35.3,273
2024-01-10T22:00,34.4,276
2024-01-10T23:00,34.8,277
2024-01-11T00:00,35.4,279
2024-01-11T01:00,36.3,277
2024-01-11T02:00,35.8,285
2024-01-11T03:00,34.2,287
2024-01-11T04:00,34.5,296
2024-01-11T05:00,30.1,307
2024-01-11T06:00,24.8,310
2024-01-11T07:00,24.8,294
2024-01-11T08:00,28.4,299
2024-01-11T09:00,24.4,316
2024-01-11T10:00,17.9,335
2024-01-11T11:00,15.5,332
2024-01-11T12:00,15.6,331
2024-01-11T13:00,12.7,331
2024-01-11T14:00,10.5,338
2024-01-11T15:00,8.3,355
2024-01-11T16:00,7.3,340
2024-01-11T17:00,4.6,321
2024-01-11T18:00,1.9,22
2024-01-11T19:00,3.3,167
2024-01-11T20:00,5.6,195
2024-01-11T21:00,8.4,220
2024-01-11T22:00,9.7,248
2024-01-11T23:00,10.5,286
2024-01-12T00:00,12.9,297
2024-01-12T01:00,5.9,191
2024-01-12T02:00,9.1,279
2024-01-12T03:00,8.7,308
2024-01-12T04:00,8.4,313
2024-01-12T05:00,9.7,318
2024-01-12T06:00,9.2,318
2024-01-12T07:00,8.4,317
2024-01-12T08:00,9.2,312
2024-01-12T09:00,7.1,311
2024-01-12T10:00,10.2,309
2024-01-12T11:00,9.9,316
2024-01-12T12:00,10.2,321
2024-01-12T13:00,6.5,109
2024-01-12T14:00,9.2,121
2024-01-12T15:00,8.9,117
2024-01-12T16:00,6.9,118
2024-01-12T17:00,10.7,123
2024-01-12T18:00,9.9,136
2024-01-12T19:00,8.0,162
2024-01-12T20:00,8.4,205
2024-01-12T21:00,10.2,247
2024-01-12T22:00,14.4,266
2024-01-12T23:00,13.7,270
2024-01-13T00:00,13.1,278
2024-01-13T01:00,7.2,267
2024-01-13T02:00,7.2,252
2024-01-13T03:00,6.8,270
2024-01-13T04:00,7.2,276
2024-01-13T05:00,8.4,227
2024-01-13T06:00,6.6,193
2024-01-13T07:00,6.2,144
2024-01-13T08:00,7.2,127
2024-01-13T09:00,10.2,135
2024-01-13T10:00,11.2,123
2024-01-13T11:00,10.7,132
2024-01-13T12:00,10.2,141
2024-01-13T13:00,10.5,139
2024-01-13T14:00,10.3,144
2024-01-13T15:00,9.0,157
2024-01-13T16:00,13.8,137
2024-01-13T17:00,18.6,148
2024-01-13T18:00,20.8,146
2024-01-13T19:00,19.5,157
2024-01-13T20:00,23.2,186
2024-01-13T21:00,27.0,199
2024-01-13T22:00,27.9,197
2024-01-13T23:00,29.4,197
2024-01-14T00:00,28.7,198
2024-01-14T01:00,24.2,217
2024-01-14T02:00,27.2,215
2024-01-14T03:00,29.4,221
2024-01-14T04:00,29.2,219
2024-01-14T05:00,34.3,219
2024-01-14T06:00,35.7,223
2024-01-14T07:00,34.4,233
2024-01-14T08:00,30.1,242
2024-01-14T09:00,20.9,255
2024-01-14T10:00,10.1,274
2024-01-14T11:00,7.1,300
2024-01-14T12:00,6.1,315
2024-01-14T13:00,8.4,290
2024-01-14T14:00,10.2,288
2024-01-14T15:00,9.5,281
2024-01-14T16:00,9.1,252
2024-01-14T17:00,6.5,267
2024-01-14T18:00,5.8,270
2024-01-14T19:00,7.6,295
2024-01-14T20:00,7.1,315
2024-01-14T21:00,6.2,306
2024-01-14T22:00,7.4,293
2024-01-14T23:00,6.2,291
2024-01-15T00:00,5.1,278
2024-01-15T01:00,7.7,281
2024-01-15T02:00,4.9,287
2024-01-15T03:00,5.6,315
2024-01-15T04:00,7.5,17
2024-01-15T05:00,11.5,39
2024-01-15T06:00,8.2,38
2024-01-15T07:00,6.4,43
2024-01-15T08:00,6.2,36
2024-01-15T09:00,5.7,18
2024-01-15T10:00,7.1,24
2024-01-15T11:00,6.4,27
2024-01-15T12:00,6.4,27
2024-01-15T13:00,10.7,33
2024-01-15T14:00,11.5,41
2024-01-15T15:00,10.2,45
2024-01-15T16:00,10.7,45
2024-01-15T17:00,12.4,54
2024-01-15T18:00,12.8,68
2024-01-15T19:00,13.2,64
2024-01-15T20:00,11.2,50
2024-01-15T21:00,9.2,42
2024-01-15T22:00,10.7,42
2024-01-15T23:00,7.4,23
2024-01-16T00:00,9.1,7
2024-01-16T01:00,9.7,22
2024-01-16T02:00,8.8,12
2024-01-16T03:00,8.7,5
2024-01-16T04:00,9.3,16
2024-01-16T05:00,8.4,10
2024-01-16T06:00,8.8,9
2024-01-16T07:00,7.8,22
2024-01-16T08:00,7.1,30
2024-01-16T09:00,4.9,36
2024-01-16T10:00,4.4,35
2024-01-16T11:00,4.3,24
2024-01-16T12:00,5.8,22
2024-01-16T13:00,13.6,40
2024-01-16T14:00,11.0,23
2024-01-16T15:00,9.3,28
2024-01-16T16:00,12.0,49
2024-01-16T17:00,5.9,47
2024-01-16T18:00,6.4,52
2024-01-16T19:00,6.1,40
2024-01-16T20:00,4.9,17
2024-01-16T21:00,6.6,61
2024-01-16T22:00,7.7,53
2024-01-16T23:00,5.2,78
2024-01-17T00:00,3.7,101
2024-01-17T01:00,8.8,125
2024-01-17T02:00,6.8,115
2024-01-17T03:00,9.4,113
2024-01-17T04:00,11.1,119
2024-01-17T05:00,14.3,137
2024-01-17T06:00,16.3,166
2024-01-17T07:00,19.6,193
2024-01-17T08:00,14.2,234
2024-01-17T09:00,14.3,260
2024-01-17T10:00,12.3,265
2024-01-17T11:00,6.5,270
2024-01-17T12:00,8.4,295
2024-01-17T13:00,5.1,274
2024-01-17T14:00,5.8,270
2024-01-17T15:00,6.5,270
2024-01-17T16:00,5.2,282
2024-01-17T17:00,4.7,279
2024-01-17T18:00,6.7,286
2024-01-17T19:00,7.8,283
2024-01-17T20:00,9.6,283
2024-01-17T21:00,8.7,265
2024-01-17T22:00,7.3,259
2024-01-17T23:00,6.9,242
2024-01-18T00:00,9.3,234
2024-01-18T01:00,7.6,262
2024-01-18T02:00,5.8,277
2024-01-18T03:00,7.9,294
2024-01-18T04:00,7.8,292
2024-01-18T05:00,8.5,306
2024-01-18T06:00,8.5,332
2024-01-18T07:00,7.1,41
2024-01-18T08:00,8.6,88
2024-01-18T09:00,7.6,90
2024-01-18T10:00,5.9,79
2024-01-18T11:00,5.2,65
2024-01-18T12:00,3.9,34
2024-01-18T13:00,6.4,16
2024-01-18T14:00,9.2,39
2024-01-18T15:00,8.1,58
2024-01-18T16:00,7.2,53
2024-01-18T17:00,8.3,34
2024-01-18T18:00,11.0,52
2024-01-18T19:00,5.8,30
2024-01-18T20:00,8.4,25
2024-01-18T21:00,9.7,42
2024-01-18T22:00,6.2,21
2024-01-18T23:00,5.4,352
2024-01-19T00:00,8.2,23
2024-01-19T01:00,7.7,41
2024-01-19T02:00,6.6,29
2024-01-19T03:00,5.9,47
2024-01-19T04:00,5.6,75
2024-01-19T05:00,4.7,67
2024-01-19T06:00,4.3,48
2024-01-19T07:00,4.6,45
2024-01-19T08:00,3.9,34
2024-01-19T09:00,3.6,45
2024-01-19T10:00,6.1,45
2024-01-19T11:00,6.7,36
2024-01-19T12:00,7.5,35
2024-01-19T13:00,6.2,10
2024-01-19T14:00,8.4,20
2024-01-19T15:00,10.4,46
2024-01-19T16:00,5.2,74
2024-01-19T17:00,7.0,55
2024-01-19T18:00,11.0,52
2024-01-19T19:00,9.4,67
2024-01-19T20:00,5.2,106
2024-01-19T21:00,8.9,104
2024-01-19T22:00,9.3,126
2024-01-19T23:00,4.8,243
2024-01-20T00:00,7.5,107
2024-01-20T01:00,11.8,117
2024-01-20T02:00,7.7,101
2024-01-20T03:00,7.2,127
2024-01-20T04:00,6.2,144
2024-01-20T05:00,5.0,90
2024-01-20T06:00,10.7,130
2024-01-20T07:00,20.1,147
2024-01-20T08:00,23.6,168
2024-01-20T09:00,24.5,176
2024-01-20T10:00,21.2,170
2024-01-20T11:00,18.0,164
2024-01-20T12:00,18.0,179
2024-01-20T13:00,14.4,177
2024-01-20T14:00,16.8,189
2024-01-20T15:00,13.5,171
2024-01-20T16:00,16.1,153
2024-01-20T17:00,20.5,165
2024-01-20T18:00,20.8,157
2024-01-20T19:00,19.6,163
2024-01-20T20:00,22.0,183
2024-01-20T21:00,25.2,202
2024-01-20T22:00,27.3,203
2024-01-20T23:00,23.9,198
2024-01-21T00:00,24.1,200
2024-01-21T01:00,20.5,191
2024-01-21T02:00,16.6,176
2024-01-21T03:00,16.3,155
2024-01-21T04:00,14.5,150
2024-01-21T05:00,14.5,150
2024-01-21T06:00,17.6,137
2024-01-21T07:00,22.0,148
2024-01-21T08:00,21.1,150
2024-01-21T09:00,19.3,156
2024-01-21T10:00,17.7,151
2024-01-21T11:00,17.1,141
2024-01-21T12:00,16.1,130
2024-01-21T13:00,14.8,139
2024-01-21T14:00,17.6,125
2024-01-21T15:00,17.1,129
2024-01-21T16:00,19.4,133
2024-01-21T17:00,21.1,134
2024-01-21T18:00,22.9,135
2024-01-21T19:00,18.4,138
2024-01-21T20:00,16.3,162
2024-01-21T21:00,19.8,180
2024-01-21T22:00,24.6,187
2024-01-21T23:00,22.0,180
2024-01-22T00:00,22.0,165
2024-01-22T01:00,21.6,181
2024-01-22T02:00,27.1,185
2024-01-22T03:00,28.6,174
2024-01-22T04:00,21.8,167
2024-01-22T05:00,21.1,155
2024-01-22T06:00,20.5,165
2024-01-22T07:00,31.7,179
2024-01-22T08:00,37.2,185
2024-01-22T09:00,33.7,186
2024-01-22T10:00,28.3,192
2024-01-22T11:00,25.6,197
2024-01-22T12:00,22.5,196
2024-01-22T13:00,9.9,224
2024-01-22T14:00,7.8,214
2024-01-22T15:00,6.1,208
2024-01-22T16:00,9.2,211
2024-01-22T17:00,11.2,222
2024-01-22T18:00,12.4,248
2024-01-22T19:00,12.5,252
2024-01-22T20:00,15.0,249
2024-01-22T21:00,17.6,255
2024-01-22T22:00,19.4,259
2024-01-22T23:00,19.9,264
2024-01-23T00:00,17.3,266
2024-01-23T01:00,9.4,342
2024-01-23T02:00,3.3,283
2024-01-23T03:00,8.0,265
2024-01-23T04:00,12.6,272
2024-01-23T05:00,14.8,276
2024-01-23T06:00,13.1,278
2024-01-23T07:00,11.7,279
2024-01-23T08:00,8.7,277
2024-01-23T09:00,6.5,267
2024-01-23T10:00,8.0,265
2024-01-23T11:00,9.0,270
2024-01-23T12:00,8.0,275
2024-01-23T13:00,8.0,280
2024-01-23T14:00,5.4,278
2024-01-23T15:00,5.4,274
2024-01-23T16:00,8.0,278
2024-01-23T17:00,10.5,292
2024-01-23T18:00,11.9,295
2024-01-23T19:00,7.1,300
2024-01-23T20:00,6.2,277
2024-01-23T21:00,12.7,255
2024-01-23T22:00,22.0,259
2024-01-23T23:00,22.9,263
2024-01-24T00:00,18.0,267
2024-01-24T01:00,12.3,263
2024-01-24T02:00,9.5,245
2024-01-24T03:00,13.0,242
2024-01-24T04:00,13.1,249
2024-01-24T05:00,5.9,227
2024-01-24T06:00,9.7,228
2024-01-24T07:00,10.5,248
2024-01-24T08:00,11.2,249
2024-01-24T09:00,6.9,189
2024-01-24T10:00,9.4,176
2024-01-24T11:00,13.5,146
2024-01-24T12:00,15.3,146
2024-01-24T13:00,12.1,150
2024-01-24T14:00,13.0,141
2024-01-24T15:00,7.9,141
2024-01-24T16:00,12.0,134
2024-01-24T17:00,13.4,126
2024-01-24T18:00,14.8,139
2024-01-24T19:00,16.7,143
2024-01-24T20:00,18.4,132
2024-01-24T21:00,18.4,163
2024-01-24T22:00,23.1,178
2024-01-24T23:00,20.5,182
2024-01-25T00:00,19.9,202
2024-01-25T01:00,23.1,194
2024-01-25T02:00,23.3,197
2024-01-25T03:00,18.2,214
2024-01-25T04:00,14.4,267
2024-01-25T05:00,15.5,269
2024-01-25T06:00,13.0,267
2024-01-25T07:00,12.4,278
2024-01-25T08:00,10.1,268
2024-01-25T09:00,8.8,258
2024-01-25T10:00,9.9,251
2024-01-25T11:00,10.9,262
2024-01-25T12:00,10.5,292
2024-01-25T13:00,7.9,273
2024-01-25T14:00,7.6,265
2024-01-25T15:00,9.0,268
2024-01-25T16:00,6.5,264
2024-01-25T17:00,4.7,266
2024-01-25T18:00,4.7,279
2024-01-25T19:00,7.6,278
2024-01-25T20:00,12.3,265
2024-01-25T21:00,16.0,262
2024-01-25T22:00,17.4,257
2024-01-25T23:00,21.8,262
2024-01-26T00:00,21.6,269
2024-01-26T01:00,17.3,272
2024-01-26T02:00,13.4,284
2024-01-26T03:00,9.4,293
2024-01-26T04:00,6.1,310
2024-01-26T05:00,2.9,360
2024-01-26T06:00,5.1,82
2024-01-26T07:00,5.4,82
2024-01-26T08:00,5.9,101
2024-01-26T09:00,5.8,120
2024-01-26T10:00,5.2,106
2024-01-26T11:00,6.5,90
2024-01-26T12:00,5.1,94
2024-01-26T13:00,5.2,78
2024-01-26T14:00,4.0,80
2024-01-26T15:00,4.8,77
2024-01-26T16:00,4.8,63
2024-01-26T17:00,5.9,38
2024-01-26T18:00,4.9,54
2024-01-26T19:00,3.9,22
2024-01-26T20:00,4.8,27
2024-01-26T21:00,5.9,38
2024-01-26T22:00,2.9,7
2024-01-26T23:00,5.4,352
2024-01-27T00:00,6.3,31
2024-01-27T01:00,7.2,6
2024-01-27T02:00,12.0,16
2024-01-27T03:00,12.6,20
2024-01-27T04:00,11.1,36
2024-01-27T05:00,6.4,43
2024-01-27T06:00,8.7,24
2024-01-27T07:00,9.8,28
2024-01-27T08:00,10.8,26
2024-01-27T09:00,10.4,20
2024-01-27T10:00,12.2,14
2024-01-27T11:00,13.8,15
2024-01-27T12:00,14.8,23
2024-01-27T13:00,8.9,43
2024-01-27T14:00,8.9,21
2024-01-27T15:00,13.9,31
2024-01-27T16:00,15.1,38
2024-01-27T17:00,11.2,33
2024-01-27T18:00,8.2,38
2024-01-27T19:00,8.3,18
2024-01-27T20:00,12.0,21
2024-01-27T21:00,13.6,22
2024-01-27T22:00,15.0,21
2024-01-27T23:00,17.0,13
2024-01-28T00:00,17.8,21
2024-01-28T01:00,9.8,28
2024-01-28T02:00,9.7,22
2024-01-28T03:00,6.8,32
2024-01-28T04:00,6.9,28
2024-01-28T05:00,11.9,358
2024-01-28T06:00,16.6,4
2024-01-28T07:00,21.4,13
2024-01-28T08:00,21.3,26
2024-01-28T09:00,19.1,20
2024-01-28T10:00,13.0,42
2024-01-28T11:00,10.2,58
2024-01-28T12:00,7.1,66
2024-01-28T13:00,12.2,47
2024-01-28T14:00,9.2,79
2024-01-28T15:00,9.0,2
2024-01-28T16:00,15.1,12
2024-01-28T17:00,17.6,31
2024-01-28T18:00,16.8,42
2024-01-28T19:00,17.1,60
2024-01-28T20:00,12.4,60
2024-01-28T21:00,11.7,43
2024-01-28T22:00,11.5,49
2024-01-28T23:00,11.9,61
2024-01-29T00:00,6.3,77
2024-01-29T01:00,5.6,15
2024-01-29T02:00,5.7,18
2024-01-29T03:00,5.3,28
2024-01-29T04:00,6.1,45
2024-01-29T05:00,4.0,63
2024-01-29T06:00,3.6,37
2024-01-29T07:00,4.6,39
2024-01-29T08:00,5.0,30
2024-01-29T09:00,5.6,27
2024-01-29T10:00,5.7,18
2024-01-29T11:00,8.0,10
2024-01-29T12:00,10.2,10
2024-01-29T13:00,5.4,42
2024-01-29T14:00,4.8,27
2024-01-29T15:00,5.7,35
2024-01-29T16:00,7.3,20
2024-01-29T17:00,12.9,13
2024-01-29T18:00,14.9,8
2024-01-29T19:00,15.0,11
2024-01-29T20:00,12.3,3
2024-01-29T21:00,11.2,354
2024-01-29T22:00,11.9,355
2024-01-29T23:00,9.8,352
2024-01-30T00:00,6.5,354
2024-01-30T01:00,5.4,312
2024-01-30T02:00,2.3,18
2024-01-30T03:00,3.2,297
2024-01-30T04:00,3.8,287
2024-01-30T05:00,4.8,283
2024-01-30T06:00,6.8,270
2024-01-30T07:00,6.3,59
2024-01-30T08:00,6.2,291
2024-01-30T09:00,8.0,260
2024-01-30T10:00,10.3,241
2024-01-30T11:00,7.9,254
2024-01-30T12:00,9.9,224
2024-01-30T13:00,3.5,114
2024-01-30T14:00,7.6,90
2024-01-30T15:00,4.8,117
2024-01-30T16:00,4.7,212
2024-01-30T17:00,3.2,90
2024-01-30T18:00,2.9,300
2024-01-30T19:00,7.0,291
2024-01-30T20:00,13.4,246
2024-01-30T21:00,16.6,236
2024-01-30T22:00,18.7,240
2024-01-30T23:00,16.6,228
2024-01-31T00:00,15.0,228
2024-01-31T01:00,13.8,208
2024-01-31T02:00,12.2,199
2024-01-31T03:00,11.8,153
2024-01-31T04:00,9.1,162
2024-01-31T05:00,6.3,193
2024-01-31T06:00,7.2,198
2024-01-31T07:00,11.7,169
2024-01-31T08:00,12.9,162
2024-01-31T09:00,8.8,161
2024-01-31T10:00,7.9,177
2024-01-31T11:00,15.5,152
2024-01-31T12:00,15.7,164
2024-01-31T13:00,22.9,158
2024-01-31T14:00,17.4,156
2024-01-31T15:00,20.9,153
2024-01-31T16:00,28.9,161
2024-01-31T17:00,33.4,158
2024-01-31T18:00,32.5,159
2024-01-31T19:00,34.3,153
2024-01-31T20:00,34.7,151
2024-01-31T21:00,31.6,139
2024-01-31T22:00,32.9,146
2024-01-31T23:00,33.9,149
