2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,12,6,17,40,80,4.0,5.0,MM,MM,MM,MM,1022.1,MM,13.3,MM,MM,MM,MM
2025,12,6,17,30,80,4.0,5.0,MM,MM,MM,MM,1022.0,MM,13.3,MM,MM,MM,MM
2025,12,6,17,20,90,5.0,6.0,1.4,7,5.6,302,1022.1,MM,13.3,MM,MM,MM,MM
2025,12,6,17,10,90,5.0,6.0,1.4,MM,5.6,302,1021.9,MM,13.3,MM,MM,MM,MM
2025,12,6,17,0,80,5.0,6.0,MM,MM,MM,MM,1021.9,MM,13.3,MM,MM,+0.9,MM
2025,12,6,16,50,80,5.0,6.0,1.5,6,5.6,306,1022.0,MM,13.3,MM,MM,MM,MM
2025,12,6,16,40,80,5.0,7.0,1.5,MM,5.6,306,1021.9,MM,13.3,MM,MM,MM,MM
2025,12,6,16,30,90,5.0,6.0,MM,MM,MM,MM,1021.9,MM,13.2,MM,MM,MM,MM
2025,12,6,16,20,100,5.0,6.0,1.5,6,5.4,301,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,16,10,100,5.0,6.0,1.5,MM,5.4,301,1021.6,MM,13.3,MM,MM,MM,MM
2025,12,6,16,0,90,5.0,5.0,MM,MM,MM,MM,1022.0,MM,13.3,MM,MM,+0.9,MM
2025,12,6,15,50,100,4.0,6.0,1.5,7,5.6,309,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,15,40,100,4.0,5.0,1.5,MM,5.6,309,1021.5,MM,13.3,MM,MM,MM,MM
2025,12,6,15,30,90,3.0,4.0,MM,MM,MM,MM,1021.7,MM,13.3,MM,MM,MM,MM
2025,12,6,15,20,100,3.0,4.0,1.6,7,5.8,305,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,15,10,100,3.0,4.0,1.6,MM,5.8,305,1021.4,MM,13.3,MM,MM,MM,MM
2025,12,6,15,0,80,3.0,4.0,MM,MM,MM,MM,1021.4,MM,13.3,MM,MM,+1.0,MM
2025,12,6,14,50,70,2.0,4.0,1.6,7,5.9,304,1021.7,MM,13.3,MM,MM,MM,MM
2025,12,6,14,40,80,3.0,5.0,1.6,MM,5.9,304,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,14,30,80,4.0,5.0,MM,MM,MM,MM,1021.2,MM,13.4,MM,MM,MM,MM
2025,12,6,14,20,90,5.0,6.0,1.5,7,5.8,311,1021.2,MM,13.4,MM,MM,MM,MM
2025,12,6,14,10,90,5.0,6.0,MM,MM,MM,MM,1021.0,MM,13.4,MM,MM,MM,MM
2025,12,6,14,0,100,4.0,6.0,MM,MM,MM,MM,1021.0,MM,13.4,MM,MM,+0.3,MM
2025,12,6,13,50,110,4.0,5.0,1.6,7,5.8,305,1020.9,MM,13.4,MM,MM,MM,MM
2025,12,6,13,40,110,3.0,5.0,MM,MM,MM,MM,1020.7,MM,13.4,MM,MM,MM,MM
2025,12,6,13,30,90,1.0,2.0,MM,MM,MM,MM,1021.1,MM,13.4,MM,MM,MM,MM
2025,12,6,13,20,80,1.0,2.0,1.7,7,5.9,307,1021.0,MM,13.4,MM,MM,MM,MM
2025,12,6,13,10,70,1.0,2.0,1.7,MM,5.9,307,1021.0,MM,13.5,MM,MM,MM,MM
2025,12,6,13,0,50,1.0,2.0,MM,MM,MM,MM,1021.1,MM,13.5,MM,MM,+0.6,MM
2025,12,6,12,50,90,2.0,3.0,1.5,7,5.8,309,1021.1,MM,13.5,MM,MM,MM,MM
2025,12,6,12,40,80,3.0,4.0,MM,MM,MM,MM,1021.0,MM,13.5,MM,MM,MM,MM
2025,12,6,12,30,90,2.0,4.0,MM,MM,MM,MM,1020.7,MM,13.5,MM,MM,MM,MM
2025,12,6,12,20,80,1.0,3.0,1.6,7,6.1,309,1020.7,MM,13.5,MM,MM,MM,MM
2025,12,6,12,10,100,2.0,3.0,1.6,MM,6.1,309,1020.5,MM,13.5,MM,MM,MM,MM
2025,12,6,12,0,100,2.0,4.0,MM,MM,MM,MM,1020.4,MM,13.5,MM,MM,+0.0,MM
2025,12,6,11,50,100,3.0,4.0,1.7,8,6.0,303,1020.5,MM,13.5,MM,MM,MM,MM
2025,12,6,11,40,100,4.0,5.0,MM,MM,MM,MM,1020.3,MM,13.5,MM,MM,MM,MM
2025,12,6,11,30,90,4.0,5.0,MM,MM,MM,MM,1020.4,MM,13.5,MM,MM,MM,MM
2025,12,6,11,20,80,3.0,4.0,1.7,7,6.0,303,1020.6,MM,13.5,MM,MM,MM,MM
2025,12,6,11,10,80,3.0,4.0,1.7,MM,6.0,303,1020.7,MM,13.5,MM,MM,MM,MM
2025,12,6,11,0,90,3.0,5.0,MM,MM,MM,MM,1020.7,MM,13.5,MM,MM,+0.0,MM
2025,12,6,10,50,80,3.0,5.0,1.6,8,5.8,306,1020.9,MM,13.6,MM,MM,MM,MM
2025,12,6,10,40,350,2.0,4.0,1.6,MM,5.8,306,1020.9,MM,13.6,MM,MM,MM,MM
2025,12,6,10,30,350,3.0,5.0,MM,MM,MM,MM,1021.0,MM,13.6,MM,MM,MM,MM
2025,12,6,10,20,360,3.0,4.0,1.8,7,6.1,309,1020.7,MM,13.6,MM,MM,MM,MM
2025,12,6,10,10,350,3.0,5.0,MM,MM,MM,MM,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,6,10,0,340,3.0,4.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,+0.0,MM
2025,12,6,9,50,360,3.0,4.0,1.9,8,6.1,308,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,9,40,350,4.0,6.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,9,30,350,4.0,6.0,MM,MM,MM,MM,MM,MM,MM,MM,MM,MM,MM
2025,12,6,9,20,360,4.0,5.0,1.6,7,6.0,303,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,6,9,10,360,5.0,6.0,1.6,MM,6.0,303,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,9,0,20,3.0,5.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,+0.0,MM
2025,12,6,8,50,60,3.0,4.0,1.7,7,6.2,306,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,8,40,60,4.0,5.0,1.7,MM,6.2,306,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,8,30,60,4.0,5.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,8,20,40,3.0,4.0,1.7,8,6.1,308,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,8,10,30,2.0,4.0,1.7,MM,6.1,308,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,8,0,40,2.0,3.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,+0.0,MM
2025,12,6,7,50,50,3.0,4.0,1.9,8,6.3,304,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,7,40,360,4.0,6.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,7,30,340,6.0,7.0,MM,MM,MM,MM,1020.3,MM,13.6,MM,MM,MM,MM
2025,12,6,7,20,330,6.0,7.0,1.8,7,6.1,305,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,7,10,330,6.0,8.0,1.8,MM,6.1,305,1020.3,MM,13.6,MM,MM,MM,MM
2025,12,6,7,0,330,6.0,7.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,+0.3,MM
2025,12,6,6,50,340,5.0,7.0,1.7,7,6.0,301,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,6,6,40,340,6.0,8.0,MM,MM,MM,MM,1020.7,MM,13.6,MM,MM,MM,MM
2025,12,6,6,30,330,6.0,7.0,MM,MM,MM,MM,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,6,20,320,6.0,7.0,1.7,7,6.0,307,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,6,10,340,5.0,7.0,1.7,MM,6.0,307,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,6,0,330,5.0,6.0,MM,MM,MM,MM,1020.3,MM,MM,MM,MM,+0.0,MM
2025,12,6,5,50,310,5.0,7.0,1.4,7,5.7,305,1020.3,MM,13.7,MM,MM,MM,MM
2025,12,6,5,40,310,6.0,7.0,MM,MM,MM,MM,1020.3,MM,13.7,MM,MM,MM,MM
2025,12,6,5,30,310,5.0,6.0,MM,MM,MM,MM,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,5,20,320,4.0,6.0,1.4,7,5.9,307,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,5,10,320,5.0,6.0,1.4,MM,5.9,307,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,5,0,310,5.0,6.0,MM,MM,MM,MM,1020.5,MM,13.7,MM,MM,-0.0,MM
2025,12,6,4,50,320,5.0,6.0,1.5,7,6.0,305,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,4,40,310,5.0,7.0,1.5,MM,6.0,305,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,4,30,320,5.0,6.0,MM,MM,MM,MM,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,4,20,310,5.0,6.0,1.4,11,5.8,262,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,4,10,310,5.0,7.0,MM,MM,MM,MM,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,4,0,320,5.0,6.0,MM,MM,MM,MM,1020.2,MM,13.7,MM,MM,+0.0,MM
2025,12,6,3,50,330,5.0,7.0,1.4,7,5.8,309,1020.2,MM,13.7,MM,MM,MM,MM
2025,12,6,3,40,320,6.0,8.0,MM,MM,MM,MM,1020.3,MM,13.7,MM,MM,MM,MM
2025,12,6,3,30,320,5.0,7.0,MM,MM,MM,MM,1020.2,MM,13.7,MM,MM,MM,MM
2025,12,6,3,20,310,5.0,6.0,1.3,11,6.0,270,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,3,10,310,5.0,6.0,1.3,MM,6.0,270,1020.3,MM,13.7,MM,MM,MM,MM
2025,12,6,3,0,310,5.0,6.0,MM,MM,MM,MM,1020.2,MM,13.7,MM,MM,+0.0,MM
2025,12,6,2,50,300,5.0,6.0,1.2,7,5.8,307,1020.2,MM,13.7,MM,MM,MM,MM
2025,12,6,2,40,310,4.0,5.0,MM,MM,MM,MM,1020.1,MM,13.7,MM,MM,MM,MM
2025,12,6,2,30,310,3.0,4.0,MM,MM,MM,MM,1020.0,MM,13.7,MM,MM,MM,MM
2025,12,6,2,20,320,4.0,5.0,1.2,7,5.7,303,1020.2,MM,13.7,MM,MM,MM,MM
2025,12,6,2,10,330,4.0,5.0,1.2,MM,5.7,303,1020.2,MM,13.7,MM,MM,MM,MM
2025,12,6,2,0,330,4.0,5.0,MM,MM,MM,MM,1020.3,MM,13.7,MM,MM,-0.3,MM
2025,12,6,1,50,330,4.0,5.0,1.1,12,5.5,265,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,1,40,320,4.0,5.0,MM,MM,MM,MM,1020.5,MM,13.7,MM,MM,MM,MM
2025,12,6,1,30,310,5.0,5.0,MM,MM,MM,MM,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,1,20,320,4.0,6.0,1.2,7,5.4,306,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,1,10,320,5.0,6.0,1.2,MM,5.4,306,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,1,0,320,5.0,6.0,MM,MM,MM,MM,1020.3,MM,13.6,MM,MM,-0.3,MM
2025,12,6,0,50,320,6.0,7.0,1.2,7,5.2,298,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,6,0,40,320,6.0,7.0,MM,MM,MM,MM,1020.4,MM,13.7,MM,MM,MM,MM
2025,12,6,0,30,320,6.0,7.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,0,20,320,6.0,7.0,1.1,6,5.1,304,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,6,0,10,320,6.0,7.0,1.1,MM,5.1,304,1020.2,MM,13.6,MM,MM,MM,MM
2025,12,6,0,0,330,6.0,7.0,MM,MM,MM,MM,1020.2,MM,13.6,MM,MM,-0.9,MM
2025,12,5,23,50,320,5.0,5.0,1.2,7,5.6,302,1020.3,MM,13.6,MM,MM,MM,MM
2025,12,5,23,40,330,5.0,5.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,5,23,30,320,4.0,5.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,5,23,20,320,5.0,6.0,1.1,7,5.5,303,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,5,23,10,310,5.0,6.0,1.1,MM,5.5,303,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,5,23,0,310,4.0,5.0,MM,MM,MM,MM,1020.6,MM,13.6,MM,MM,-1.1,MM
2025,12,5,22,50,310,4.0,5.0,1.1,7,5.6,306,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,5,22,40,270,1.0,4.0,MM,MM,MM,MM,1020.4,MM,13.6,MM,MM,MM,MM
2025,12,5,22,30,250,1.0,1.0,MM,MM,MM,MM,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,5,22,20,MM,0.0,1.0,1.1,7,5.5,305,1020.5,MM,13.6,MM,MM,MM,MM
2025,12,5,22,10,MM,0.0,1.0,1.1,MM,5.5,305,1020.6,MM,13.6,MM,MM,MM,MM
2025,12,5,22,0,MM,0.0,1.0,MM,MM,MM,MM,1020.6,MM,13.7,MM,MM,-1.9,MM
2025,12,5,21,50,MM,0.0,1.0,1.2,11,5.9,263,1020.7,MM,13.7,MM,MM,MM,MM
2025,12,5,21,40,MM,0.0,1.0,1.2,MM,5.9,263,1020.6,MM,13.8,MM,MM,MM,MM
2025,12,5,21,30,MM,0.0,1.0,MM,MM,MM,MM,1020.6,MM,13.7,MM,MM,MM,MM
2025,12,5,21,20,MM,0.0,1.0,1.1,7,5.7,303,1020.8,MM,13.8,MM,MM,MM,MM
2025,12,5,21,10,MM,0.0,1.0,1.1,MM,5.7,303,1020.9,MM,13.8,MM,MM,MM,MM
2025,12,5,21,0,MM,0.0,1.0,MM,MM,MM,MM,1021.1,MM,13.8,MM,MM,-2.0,MM
2025,12,5,20,50,MM,0.0,2.0,1.2,7,5.6,298,1021.4,MM,13.8,MM,MM,MM,MM
2025,12,5,20,40,10,1.0,1.0,MM,MM,MM,MM,1021.6,MM,13.8,MM,MM,MM,MM
2025,12,5,20,30,70,1.0,1.0,MM,MM,MM,MM,1021.7,MM,13.8,MM,MM,MM,MM
2025,12,5,20,20,90,1.0,2.0,1.2,7,5.8,306,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,20,10,90,1.0,2.0,1.2,MM,5.8,306,1021.7,MM,13.7,MM,MM,MM,MM
2025,12,5,20,0,90,2.0,3.0,MM,MM,MM,MM,1021.7,MM,13.7,MM,MM,-0.9,MM
2025,12,5,19,50,80,3.0,4.0,1.2,7,5.7,302,1021.8,MM,13.7,MM,MM,MM,MM
2025,12,5,19,40,80,3.0,4.0,MM,MM,MM,MM,1022.0,MM,13.7,MM,MM,MM,MM
2025,12,5,19,30,80,3.0,3.0,MM,MM,MM,MM,1022.2,MM,13.7,MM,MM,MM,MM
2025,12,5,19,20,90,3.0,4.0,1.4,7,5.9,300,1022.4,MM,13.7,MM,MM,MM,MM
2025,12,5,19,10,90,3.0,4.0,1.4,MM,5.9,300,1022.5,MM,13.7,MM,MM,MM,MM
2025,12,5,19,0,90,4.0,4.0,MM,MM,MM,MM,1022.5,MM,13.7,MM,MM,+0.0,MM
2025,12,5,18,50,90,3.0,4.0,1.4,8,5.9,294,1022.4,MM,13.7,MM,MM,MM,MM
2025,12,5,18,40,80,3.0,4.0,MM,MM,MM,MM,1022.7,MM,13.7,MM,MM,MM,MM
2025,12,5,18,30,80,4.0,5.0,MM,MM,MM,MM,1022.9,MM,13.7,MM,MM,MM,MM
2025,12,5,18,20,80,4.0,5.0,1.3,7,5.7,301,1022.7,MM,13.7,MM,MM,MM,MM
2025,12,5,18,10,80,4.0,5.0,1.3,MM,5.7,301,1022.8,MM,13.7,MM,MM,MM,MM
2025,12,5,18,0,80,4.0,5.0,MM,MM,MM,MM,1023.1,MM,13.6,MM,MM,+0.8,MM
2025,12,5,17,50,80,4.0,5.0,1.3,7,5.7,308,1022.6,MM,13.7,MM,MM,MM,MM
2025,12,5,17,40,80,4.0,5.0,MM,MM,MM,MM,1022.6,MM,13.6,MM,MM,MM,MM
2025,12,5,17,30,80,4.0,6.0,MM,MM,MM,MM,1022.5,MM,13.6,MM,MM,MM,MM
2025,12,5,17,20,90,4.0,5.0,1.2,7,5.8,309,1022.3,MM,13.6,MM,MM,MM,MM
2025,12,5,17,10,80,5.0,6.0,MM,MM,MM,MM,1022.4,MM,13.6,MM,MM,MM,MM
2025,12,5,17,0,80,4.0,6.0,MM,MM,MM,MM,1022.6,MM,13.7,MM,MM,+0.4,MM
2025,12,5,16,50,80,4.0,5.0,1.3,7,6.0,303,1022.4,MM,13.6,MM,MM,MM,MM
2025,12,5,16,40,80,3.0,5.0,MM,MM,MM,MM,1022.5,MM,13.6,MM,MM,MM,MM
2025,12,5,16,30,80,3.0,4.0,MM,MM,MM,MM,1022.4,MM,13.6,MM,MM,MM,MM
2025,12,5,16,20,80,3.0,4.0,1.2,7,5.9,308,1022.5,MM,13.7,MM,MM,MM,MM
2025,12,5,16,10,80,3.0,4.0,1.2,MM,5.9,308,1022.4,MM,13.7,MM,MM,MM,MM
2025,12,5,16,0,80,3.0,4.0,MM,MM,MM,MM,1022.4,MM,13.7,MM,MM,+0.7,MM
2025,12,5,15,50,80,3.0,3.0,1.2,11,5.9,289,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,15,40,90,3.0,4.0,1.2,MM,5.9,289,1022.3,MM,13.6,MM,MM,MM,MM
2025,12,5,15,30,110,1.0,3.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,15,20,100,2.0,2.0,1.2,7,6.0,309,1022.2,MM,13.7,MM,MM,MM,MM
2025,12,5,15,10,MM,0.0,2.0,1.2,MM,6.0,309,1022.2,MM,13.7,MM,MM,MM,MM
2025,12,5,15,0,MM,0.0,0.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,+0.7,MM
2025,12,5,14,50,MM,0.0,1.0,1.2,7,6.1,310,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,14,40,MM,0.0,1.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,14,30,80,1.0,1.0,MM,MM,MM,MM,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,14,20,80,1.0,2.0,1.2,7,6.0,309,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,14,10,70,2.0,3.0,1.2,MM,6.0,309,1022.3,MM,13.7,MM,MM,MM,MM
2025,12,5,14,0,80,2.0,3.0,MM,MM,MM,MM,1022.2,MM,13.7,MM,MM,-0.0,MM
2025,12,5,13,50,80,3.0,3.0,1.3,7,6.2,308,1022.1,MM,13.7,MM,MM,MM,MM
